,0
375,1
376,1
377,1
378,6
379,2
380,2
381,3
382,6
383,0
384,3
385,0
386,5
387,5
388,2
389,3
390,3
391,0
392,0
393,5
394,2
395,5
396,3
397,5
398,4
399,5
400,5
401,0
402,4
403,5
404,3
405,2
406,0
407,4
408,5
409,6
410,5
411,5
412,3
413,6
414,5
415,1
416,3
417,3
418,5
419,6
420,1
421,1
422,2
423,4
424,1
425,2
426,1
427,0
428,3
429,1
430,5
431,4
432,0
433,0
434,6
435,0
436,4
437,2
438,1
439,1
440,2
441,2
442,1
443,3
444,5
445,6
446,2
447,5
448,0
449,5
450,5
451,6
452,4
453,0
454,0
455,4
456,1
457,2
458,4
459,5
460,0
461,1
462,1
463,4
464,1
465,4
466,3
467,3
468,6
469,5
470,5
471,5
472,6
473,6
474,4
475,6
476,3
477,3
478,1
479,1
480,5
481,2
482,0
483,1
484,4
485,3
486,6
487,4
488,4
489,6
490,2
491,1
492,4
493,0
494,1
495,6
496,5
497,1
498,6
499,1
500,5
501,2
502,1
503,5
504,2
505,4
506,3
507,0
508,6
509,6
510,6
511,4
512,4
513,0
514,4
515,0
516,3
517,0
518,5
519,3
520,5
521,2
522,6
523,4
524,5
525,6
526,4
527,3
528,1
529,3
530,3
531,2
532,5
533,5
534,6
535,5
536,1
537,6
538,3
539,1
540,2
541,2
542,5
543,4
544,2
545,6
546,0
547,4
548,5
549,2
550,6
551,6
552,1
553,0
554,4
555,0
556,5
557,3
558,2
559,6
560,4
561,3
562,0
563,1
564,6
565,0
566,4
567,0
568,0
569,1
570,1
571,0
572,0
573,6
574,0
575,3
576,2
577,0
578,4
579,0
580,0
581,6
582,3
583,2
584,2
585,5
586,0
587,1
588,3
589,2
590,5
591,3
592,2
593,3
594,5
595,0
596,0
597,4
598,1
599,5
600,6
601,5
602,6
603,2
604,6
605,2
606,1
607,5
608,2
609,6
610,4
611,0
612,5
613,6
614,5
615,3
616,5
617,3
618,0
619,5
620,3
621,4
622,1
623,4
624,3
625,0
626,5
627,1
628,4
629,4
630,1
631,3
632,5
633,4
634,5
635,5
636,5
637,1
638,1
639,5
640,4
641,3
642,0
643,4
644,6
645,5
646,6
647,0
648,4
649,5
650,3
651,1
652,3
653,4
654,2
655,0
656,3
657,0
658,1
659,2
660,2
661,0
662,6
663,3
664,3
665,5
666,1
667,1
668,6
669,4
670,3
671,5
672,2
673,2
674,3
675,0
676,6
677,2
678,3
679,5
680,0
681,6
682,5
683,2
684,2
685,5
686,6
687,4
688,0
689,1
690,0
691,1
692,5
693,6
694,3
695,4
696,6
697,2
698,0
699,0
700,0
701,1
702,0
703,1
704,0
705,4
706,1
707,4
708,5
709,3
710,4
711,1
712,4
713,0
714,0
715,0
716,6
717,5
718,3
719,5
720,2
721,1
722,3
723,5
724,1
725,5
726,4
727,4
728,4
729,0
730,3
731,4
732,3
733,6
734,2
735,6
736,3
737,5
738,1
739,1
740,6
741,4
742,4
743,1
744,4
745,0
746,3
747,5
748,0
749,1
750,2
751,4
752,0
753,0
754,2
755,4
756,6
757,6
758,5
759,0
760,3
761,2
762,0
763,6
764,3
765,4
766,2
767,5
768,4
769,5
770,6
771,1
772,3
773,6
774,0
775,4
776,2
777,3
778,5
779,6
780,1
781,3
782,2
783,2
784,5
785,6
786,2
787,5
788,1
789,2
790,5
791,0
792,4
793,5
794,5
795,4
796,0
797,2
798,3
799,1
800,5
801,2
802,4
803,5
804,5
805,4
806,0
807,2
808,2
809,0
810,5
811,2
812,3
813,5
814,2
815,2
816,0
817,6
818,4
819,1
820,4
821,6
822,6
823,0
824,5
825,6
826,6
827,1
828,0
829,4
830,6
831,1
832,4
833,2
834,5
835,0
836,3
837,1
838,0
839,1
840,5
841,4
842,0
843,4
844,4
845,3
846,0
847,4
848,1
849,6
850,1
851,1
852,3
853,3
854,0
855,1
856,2
857,6
858,0
859,6
860,6
861,4
862,5
863,0
864,5
865,6
866,0
867,0
868,2
869,0
870,4
871,6
872,4
873,0
874,0
875,5
876,4
877,5
878,4
879,6
880,4
881,1
882,3
883,0
884,4
885,0
886,4
887,6
888,6
889,6
890,5
891,0
892,6
893,4
894,2
895,0
896,0
897,6
898,5
899,4
900,2
901,6
902,4
903,2
904,5
905,3
906,1
907,1
908,5
909,4
910,0
911,4
912,0
913,6
914,0
915,0
916,3
917,3
918,4
919,2
920,0
921,4
922,2
923,6
924,0
925,5
926,2
927,3
928,4
929,0
930,3
931,6
932,5
933,3
934,0
935,3
936,5
937,3
938,3
939,2
940,2
941,0
942,1
943,0
944,6
945,4
946,6
947,4
948,5
949,2
950,2
951,0
952,1
953,3
954,2
955,3
956,5
957,0
958,3
959,3
960,3
961,5
962,4
963,5
964,2
965,0
966,1
967,2
968,2
969,6
970,2
971,1
972,4
973,1
974,2
975,1
976,6
977,2
978,0
979,5
980,1
981,0
982,0
983,2
984,6
985,2
986,1
987,1
988,0
989,5
990,6
991,6
992,2
993,1
994,3
995,1
996,1
997,6
998,5
999,0
1000,3
1001,1
1002,6
1003,4
1004,4
1005,3
1006,2
1007,4
1008,3
1009,5
1010,3
1011,3
1012,6
1013,1
1014,2
1015,2
1016,4
1017,0
1018,3
1019,4
1020,6
1021,1
1022,0
1023,2
1024,0
1025,4
1026,5
1027,1
1028,4
1029,3
1030,3
1031,4
1032,6
1033,1
1034,1
1035,6
1036,5
1037,0
1038,4
1039,1
1040,1
1041,4
1042,4
1043,2
1044,1
1045,4
1046,5
1047,4
1048,1
1049,4
1050,1
1051,0
1052,0
1053,2
1054,2
1055,2
1056,6
1057,1
1058,3
1059,5
1060,4
1061,0
1062,6
1063,5
1064,3
1065,0
1066,4
1067,3
1068,5
1069,4
1070,4
1071,4
1072,1
1073,2
1074,2
1075,6
1076,4
1077,2
1078,3
1079,5
1080,4
1081,4
1082,1
1083,6
1084,2
1085,1
1086,4
1087,0
1088,5
1089,5
1090,3
1091,6
1092,1
1093,1
1094,5
1095,3
1096,0
1097,3
1098,6
1099,4
1100,3
1101,3
1102,4
1103,3
1104,5
1105,3
1106,3
1107,5
1108,0
1109,6
1110,1
1111,4
1112,0
1113,2
1114,1
1115,0
1116,6
1117,1
1118,5
1119,4
1120,2
1121,0
1122,4
1123,0
1124,0
1125,6
1126,2
1127,0
1128,2
1129,1
1130,1
1131,4
1132,0
1133,3
1134,5
1135,0
1136,3
1137,0
1138,6
1139,0
1140,4
1141,3
1142,5
1143,6
1144,0
1145,4
1146,5
1147,1
1148,1
1149,6
1150,2
1151,4
1152,1
1153,5
1154,4
1155,6
1156,6
1157,0
1158,1
1159,5
1160,1
1161,5
1162,1
1163,3
1164,6
1165,0
1166,2
1167,1
1168,4
1169,2
1170,5
1171,6
1172,6
1173,3
1174,0
1175,4
1176,6
1177,1
1178,1
1179,6
1180,6
1181,2
1182,6
1183,4
1184,4
1185,3
1186,2
1187,6
1188,1
1189,2
1190,2
1191,3
1192,1
1193,1
1194,5
1195,5
1196,2
1197,0
1198,0
1199,3
1200,2
1201,2
1202,6
1203,6
1204,1
1205,5
1206,0
1207,6
1208,6
1209,4
1210,1
1211,1
1212,5
1213,1
1214,3
1215,6
1216,1
1217,3
1218,6
1219,4
1220,5
1221,4
1222,0
1223,3
1224,4
1225,2
1226,5
1227,4
1228,1
1229,5
1230,5
1231,3
1232,0
1233,2
1234,1
1235,0
1236,2
1237,6
1238,4
1239,3
1240,0
1241,1
1242,5
1243,2
1244,5
1245,6
1246,2
1247,3
1248,5
1249,6
1250,5
1251,0
1252,1
1253,6
1254,0
1255,2
1256,3
1257,0
1258,0
1259,5
1260,5
1261,1
1262,5
1263,2
1264,6
1265,6
1266,4
1267,2
1268,5
1269,2
1270,2
1271,6
1272,1
1273,6
1274,5
1275,5
1276,5
1277,3
1278,5
1279,1
1280,0
1281,4
1282,4
1283,5
1284,2
1285,6
1286,0
1287,5
1288,0
1289,5
1290,2
1291,4
1292,0
1293,6
1294,6
1295,0
1296,6
1297,1
1298,4
1299,4
1300,3
1301,0
1302,1
1303,5
1304,1
1305,5
1306,4
1307,3
1308,2
1309,3
1310,4
1311,2
1312,0
1313,0
1314,5
1315,4
1316,2
1317,4
1318,1
1319,6
1320,5
1321,5
1322,2
1323,6
1324,1
1325,2
1326,5
1327,0
1328,6
1329,2
1330,5
1331,4
1332,3
1333,2
1334,4
1335,2
1336,3
1337,4
1338,0
1339,1
1340,2
1341,2
1342,3
1343,1
1344,4
1345,0
1346,4
1347,6
1348,4
1349,3
1350,5
1351,2
1352,5
1353,0
1354,2
1355,4
1356,6
1357,3
1358,2
1359,4
1360,5
1361,6
1362,5
1363,2
1364,6
1365,3
1366,4
1367,0
1368,1
1369,5
1370,1
1371,2
1372,3
1373,1
1374,5
1375,0
1376,2
1377,2
1378,1
1379,3
1380,3
1381,3
1382,6
1383,6
1384,1
1385,1
1386,4
1387,3
1388,3
1389,5
1390,6
1391,2
1392,0
1393,2
1394,0
1395,4
1396,1
1397,3
1398,3
1399,4
1400,4
1401,1
1402,2
1403,4
1404,6
1405,1
1406,5
1407,3
1408,5
1409,0
1410,3
1411,6
1412,6
1413,0
1414,6
1415,2
1416,4
1417,3
1418,0
1419,3
1420,2
1421,0
1422,3
1423,4
1424,4
1425,4
1426,6
1427,1
1428,3
1429,4
1430,5
1431,6
1432,5
1433,6
1434,4
1435,4
1436,1
1437,5
1438,1
1439,6
1440,2
1441,1
1442,0
1443,4
1444,2
1445,0
1446,4
1447,4
1448,3
1449,1
1450,3
1451,2
1452,5
1453,2
1454,3
1455,1
1456,3
1457,3
1458,6
1459,2
1460,1
1461,1
1462,6
1463,3
1464,4
1465,5
1466,4
1467,4
1468,2
1469,3
1470,6
1471,5
1472,6
1473,3
1474,4
1475,4
1476,6
1477,5
1478,5
1479,2
1480,1
1481,4
1482,0
1483,3
1484,3
1485,3
1486,4
1487,4
1488,1
1489,0
1490,5
1491,5
1492,5
1493,6
1494,3
1495,5
1496,2
1497,0
1498,4
1499,0
1500,3
1501,1
1502,1
1503,2
1504,3
1505,4
1506,3
1507,5
1508,0
1509,5
1510,6
1511,5
1512,2
1513,0
1514,1
1515,6
1516,3
1517,6
1518,5
1519,0
1520,0
1521,3
1522,1
1523,6
1524,2
1525,3
1526,6
1527,4
1528,0
1529,1
1530,0
1531,1
1532,6
1533,0
1534,4
1535,4
1536,0
1537,3
1538,4
1539,3
1540,6
1541,3
1542,4
1543,4
1544,1
1545,0
1546,0
1547,6
1548,1
1549,5
1550,2
1551,6
1552,1
1553,5
1554,4
1555,0
1556,2
1557,3
1558,1
1559,6
1560,3
1561,2
1562,0
1563,4
1564,6
1565,6
1566,6
1567,0
1568,0
1569,6
1570,1
1571,0
1572,0
1573,6
1574,0
1575,0
1576,3
1577,2
1578,1
1579,0
1580,0
1581,5
1582,0
1583,2
1584,6
1585,0
1586,4
1587,0
1588,0
1589,3
1590,4
1591,6
1592,0
1593,1
1594,3
1595,6
1596,3
1597,4
1598,6
1599,1
1600,3
1601,6
1602,1
1603,2
1604,4
1605,1
1606,1
1607,2
1608,5
1609,2
1610,6
1611,4
1612,0
1613,2
1614,6
1615,1
1616,1
1617,3
1618,0
1619,1
1620,1
1621,3
1622,4
1623,1
1624,2
1625,6
1626,2
1627,0
1628,1
1629,2
1630,3
1631,3
1632,3
1633,2
1634,1
1635,3
1636,1
1637,3
1638,6
1639,2
1640,1
1641,2
1642,3
1643,5
1644,6
1645,3
1646,4
1647,0
1648,1
1649,5
1650,3
1651,2
1652,3
1653,3
1654,3
1655,2
1656,1
1657,4
1658,1
1659,5
1660,4
1661,5
1662,5
1663,1
1664,3
1665,2
1666,0
1667,6
1668,3
1669,1
1670,1
1671,0
1672,5
1673,6
1674,1
1675,2
1676,6
1677,0
1678,2
1679,0
1680,6
1681,4
1682,4
1683,4
1684,0
1685,4
1686,3
1687,4
1688,0
1689,6
1690,3
1691,2
1692,5
1693,3
1694,0
1695,0
1696,2
1697,4
1698,4
1699,6
1700,0
1701,3
1702,3
1703,2
1704,5
1705,1
1706,1
1707,5
1708,5
1709,3
1710,0
1711,2
1712,0
1713,3
1714,6
1715,1
1716,3
1717,6
1718,5
1719,6
1720,6
1721,4
1722,4
1723,2
1724,3
1725,1
1726,0
1727,6
1728,3
1729,6
1730,5
1731,4
1732,3
1733,6
1734,3
1735,4
1736,2
1737,4
1738,2
1739,2
1740,4
1741,2
1742,2
1743,4
1744,5
1745,0
1746,4
1747,0
1748,3
1749,3
1750,5
1751,2
1752,6
1753,0
1754,0
1755,3
1756,4
1757,2
1758,5
1759,4
1760,0
1761,3
1762,6
1763,2
1764,6
1765,3
1766,0
1767,6
1768,3
1769,3
1770,4
1771,0
1772,5
1773,5
1774,2
1775,2
1776,0
1777,3
1778,6
1779,1
1780,1
1781,4
1782,4
1783,3
1784,6
1785,0
1786,5
1787,1
1788,3
1789,3
1790,1
1791,4
1792,4
1793,6
1794,6
1795,3
1796,5
1797,3
1798,0
1799,5
1800,0
1801,1
1802,1
1803,2
1804,1
1805,2
1806,5
1807,1
1808,1
1809,4
1810,5
1811,5
1812,2
1813,5
1814,1
1815,5
1816,1
1817,1
1818,2
1819,5
1820,1
1821,2
1822,2
1823,5
1824,6
1825,0
1826,0
1827,1
1828,3
1829,0
1830,3
1831,4
1832,2
1833,3
1834,4
1835,4
1836,3
1837,1
1838,3
1839,0
1840,2
1841,6
1842,4
1843,3
1844,0
1845,2
1846,0
1847,2
1848,1
1849,1
1850,4
1851,6
1852,4
1853,6
1854,3
1855,1
1856,4
1857,3
1858,4
1859,6
1860,3
1861,3
1862,0
1863,5
1864,4
1865,3
1866,5
1867,5
1868,3
1869,1
1870,6
1871,4
1872,0
1873,5
1874,3
1875,1
1876,2
1877,4
1878,1
1879,4
1880,2
1881,3
1882,4
1883,3
1884,3
1885,5
1886,5
1887,0
1888,4
1889,1
1890,2
1891,4
1892,2
1893,3
1894,0
1895,0
1896,5
1897,6
1898,3
1899,1
1900,3
1901,5
1902,3
1903,3
1904,4
1905,3
1906,6
1907,3
1908,1
1909,6
1910,4
1911,3
1912,1
1913,3
1914,0
1915,2
1916,5
1917,0
1918,5
1919,4
1920,0
1921,6
1922,6
1923,2
1924,0
1925,5
1926,1
1927,1
1928,2
1929,4
1930,0
1931,4
1932,3
1933,5
1934,2
1935,4
1936,3
1937,3
1938,6
1939,3
1940,6
1941,5
1942,0
1943,2
1944,3
1945,1
1946,1
1947,2
1948,5
1949,2
1950,0
1951,5
1952,2
1953,2
1954,5
1955,5
1956,0
1957,5
1958,2
1959,0
1960,2
1961,0
1962,0
1963,2
1964,2
1965,6
1966,1
1967,2
1968,3
1969,6
1970,6
1971,4
1972,6
1973,1
1974,5
1975,4
1976,3
1977,4
1978,4
1979,4
1980,5
1981,0
1982,5
1983,3
1984,6
1985,3
1986,2
1987,5
1988,3
1989,0
1990,3
1991,1
1992,6
1993,4
1994,6
1995,2
1996,2
1997,2
1998,2
1999,3
2000,1
2001,1
2002,1
2003,2
2004,5
2005,3
2006,3
2007,6
2008,6
2009,3
2010,2
2011,2
2012,1
2013,2
2014,4
2015,0
2016,4
2017,3
2018,1
2019,5
2020,2
2021,1
2022,2
2023,1
2024,2
2025,5
2026,6
2027,6
2028,5
2029,6
2030,4
2031,2
2032,1
2033,0
2034,5
2035,6
2036,5
2037,5
2038,5
2039,6
2040,3
2041,3
2042,1
2043,2
2044,3
2045,0
2046,5
2047,5
2048,3
2049,2
2050,3
2051,1
2052,1
2053,1
2054,6
2055,2
2056,1
2057,3
2058,5
2059,3
2060,0
2061,5
2062,5
2063,5
2064,6
2065,2
2066,1
2067,3
2068,4
2069,3
2070,4
2071,6
2072,6
2073,3
2074,6
2075,6
2076,5
2077,3
2078,3
2079,6
2080,4
2081,6
2082,3
2083,6
2084,5
2085,5
2086,0
2087,3
2088,2
2089,6
2090,2
2091,0
2092,5
2093,1
2094,3
2095,4
2096,3
2097,5
2098,2
2099,6
2100,4
2101,6
2102,5
2103,5
2104,4
2105,5
2106,4
2107,1
2108,4
2109,0
2110,0
2111,1
2112,6
2113,6
2114,3
2115,6
2116,2
2117,3
2118,0
2119,2
2120,4
2121,5
2122,5
2123,4
2124,0
2125,2
2126,5
2127,1
2128,4
2129,0
2130,4
2131,4
2132,3
2133,3
2134,1
2135,1
2136,3
2137,0
2138,0
2139,2
2140,0
2141,4
2142,0
2143,1
2144,6
2145,2
2146,4
2147,4
2148,0
2149,1
2150,4
2151,5
2152,6
2153,6
2154,3
2155,4
2156,5
2157,3
2158,2
2159,5
2160,5
2161,3
2162,4
2163,3
2164,2
2165,6
2166,3
2167,0
2168,3
2169,5
2170,3
2171,6
2172,6
2173,2
2174,0
2175,4
2176,1
2177,2
2178,1
2179,4
2180,0
2181,6
2182,4
2183,1
2184,1
2185,3
2186,5
2187,2
2188,2
2189,3
2190,2
2191,4
2192,0
2193,2
2194,3
2195,3
2196,1
2197,5
2198,1
2199,1
2200,1
2201,4
2202,1
2203,5
2204,6
2205,2
2206,5
2207,2
2208,4
2209,0
2210,6
2211,4
2212,5
2213,1
2214,2
2215,4
2216,1
2217,0
2218,5
2219,0
2220,0
2221,0
2222,0
2223,3
2224,0
2225,2
2226,5
2227,3
2228,0
2229,0
2230,2
2231,2
2232,6
2233,6
2234,5
2235,5
2236,5
2237,1
2238,3
2239,3
2240,3
2241,2
2242,0
2243,4
2244,2
2245,2
2246,4
2247,2
2248,0
2249,1
2250,2
2251,1
2252,5
2253,0
2254,2
2255,5
2256,6
2257,0
2258,2
2259,5
2260,0
2261,0
2262,4
2263,3
2264,2
2265,6
2266,3
2267,2
2268,0
2269,3
2270,2
2271,2
2272,3
2273,3
2274,0
2275,4
2276,2
2277,4
2278,6
2279,2
2280,1
2281,2
2282,5
2283,3
2284,5
2285,0
2286,5
2287,0
2288,6
2289,2
2290,4
2291,6
2292,2
2293,1
2294,1
2295,2
2296,3
2297,0
2298,6
2299,4
2300,1
2301,3
2302,4
2303,3
2304,1
2305,1
2306,1
2307,1
2308,3
2309,6
2310,6
2311,0
2312,5
2313,0
2314,6
2315,5
2316,3
2317,6
2318,2
2319,0
2320,3
2321,4
2322,4
2323,6
2324,5
2325,5
2326,2
2327,2
2328,3
2329,6
2330,4
2331,0
2332,0
2333,1
2334,6
2335,1
2336,6
2337,1
2338,2
2339,3
2340,4
2341,0
2342,0
2343,2
2344,2
2345,3
2346,0
2347,1
2348,0
2349,1
2350,2
2351,2
2352,2
2353,0
2354,3
2355,1
2356,6
2357,1
2358,2
2359,0
2360,5
2361,1
2362,5
2363,5
2364,2
2365,0
2366,5
2367,3
2368,4
2369,0
2370,1
2371,2
2372,5
2373,1
2374,2
2375,5
2376,1
2377,1
2378,5
2379,6
2380,5
2381,4
2382,4
2383,5
2384,0
2385,4
2386,6
2387,1
2388,5
2389,4
2390,4
2391,3
2392,5
2393,0
2394,1
2395,1
2396,6
2397,5
2398,6
2399,0
2400,0
2401,3
2402,1
2403,5
2404,1
2405,5
2406,6
2407,0
2408,3
2409,1
2410,4
2411,1
2412,4
2413,3
2414,0
2415,5
2416,3
2417,5
2418,3
2419,1
2420,1
2421,4
2422,5
2423,2
2424,5
2425,5
2426,2
2427,3
2428,6
2429,0
2430,6
2431,5
2432,3
2433,4
2434,4
2435,3
2436,0
2437,6
2438,6
2439,2
2440,5
2441,0
2442,0
2443,4
2444,5
2445,2
2446,1
2447,1
2448,6
2449,3
2450,2
2451,3
2452,4
2453,0
2454,3
2455,0
2456,1
2457,3
2458,6
2459,6
2460,6
2461,0
2462,2
2463,5
2464,0
2465,2
2466,0
2467,1
2468,3
2469,2
2470,5
2471,1
2472,5
2473,0
2474,2
2475,4
2476,3
2477,6
2478,4
2479,2
2480,3
2481,2
2482,2
2483,2
2484,2
2485,0
2486,0
2487,2
2488,5
2489,6
2490,2
2491,6
2492,4
2493,1
2494,0
2495,1
2496,0
2497,5
2498,4
2499,4
2500,1
2501,0
2502,1
2503,3
2504,4
2505,0
2506,2
2507,5
2508,3
2509,5
2510,2
2511,3
2512,0
2513,1
2514,2
2515,2
2516,6
2517,5
2518,3
2519,4
2520,4
2521,3
2522,4
2523,5
2524,3
2525,5
2526,2
2527,6
2528,4
2529,5
2530,4
2531,1
2532,3
2533,2
2534,4
2535,6
2536,5
2537,1
2538,5
2539,1
2540,4
2541,6
2542,6
2543,6
2544,6
2545,4
2546,4
2547,5
2548,1
2549,3
2550,4
2551,3
2552,2
2553,2
2554,0
2555,6
2556,6
2557,5
2558,4
2559,5
2560,3
2561,0
2562,6
2563,5
2564,4
2565,1
2566,6
2567,3
2568,3
2569,2
2570,2
2571,4
2572,0
2573,5
2574,2
2575,5
2576,0
2577,6
2578,1
2579,3
2580,2
2581,4
2582,5
2583,1
2584,3
2585,2
2586,4
2587,0
2588,6
2589,3
2590,0
2591,5
2592,0
2593,4
2594,2
2595,1
2596,6
2597,1
2598,5
2599,1
2600,2
2601,2
2602,6
2603,0
2604,3
2605,6
2606,4
2607,3
2608,1
2609,1
2610,2
2611,6
2612,2
2613,6
2614,5
2615,2
2616,5
2617,6
2618,0
2619,0
2620,1
2621,2
2622,0
2623,2
2624,2
2625,6
2626,6
2627,2
2628,4
2629,2
2630,4
2631,6
2632,3
2633,2
2634,0
2635,1
2636,5
2637,2
2638,4
2639,0
2640,4
2641,2
2642,4
2643,6
2644,5
2645,4
2646,2
2647,5
2648,4
2649,0
2650,3
2651,6
2652,5
2653,3
2654,4
2655,4
2656,4
2657,0
2658,6
2659,2
2660,5
2661,0
2662,4
2663,0
2664,3
2665,4
2666,5
2667,0
2668,6
2669,2
2670,1
2671,3
2672,2
2673,1
2674,4
2675,2
2676,1
2677,1
2678,5
2679,0
2680,4
2681,5
2682,4
2683,4
2684,5
2685,5
2686,1
2687,1
2688,2
2689,2
2690,6
2691,4
2692,3
2693,6
2694,3
2695,4
2696,6
2697,6
2698,5
2699,3
2700,1
2701,6
2702,2
2703,1
2704,6
2705,3
2706,5
2707,6
2708,4
2709,4
2710,6
2711,6
2712,1
2713,6
2714,5
2715,4
2716,6
2717,5
2718,5
2719,4
2720,6
2721,1
2722,6
2723,2
2724,3
2725,1
2726,1
2727,5
2728,0
2729,2
2730,2
2731,6
2732,2
2733,0
2734,4
2735,1
2736,4
2737,3
2738,0
2739,1
2740,0
2741,6
2742,5
2743,0
2744,5
2745,4
2746,2
2747,4
2748,0
2749,5
2750,2
2751,4
2752,3
2753,5
2754,1
2755,4
2756,3
2757,4
2758,6
2759,4
2760,4
2761,6
2762,1
2763,2
2764,3
2765,2
2766,6
2767,2
2768,0
2769,5
2770,4
2771,2
2772,0
2773,5
2774,0
2775,5
2776,4
2777,5
2778,3
2779,1
2780,3
2781,0
2782,6
2783,4
2784,0
2785,4
2786,2
2787,6
2788,5
2789,6
2790,0
2791,2
2792,4
2793,1
2794,2
2795,5
2796,0
2797,3
2798,0
2799,4
2800,6
2801,5
2802,6
2803,3
2804,5
2805,6
2806,1
2807,5
2808,4
2809,1
2810,6
2811,4
2812,0
2813,3
2814,6
2815,3
2816,1
2817,5
2818,5
2819,6
2820,5
2821,5
2822,6
2823,5
2824,5
2825,3
2826,2
2827,4
2828,0
2829,3
2830,2
2831,6
2832,4
2833,2
2834,2
2835,2
2836,0
2837,4
2838,0
2839,1
2840,2
2841,2
2842,6
2843,3
2844,4
2845,6
2846,6
2847,0
2848,0
2849,3
2850,5
2851,6
2852,1
2853,4
2854,1
2855,4
2856,6
2857,0
2858,3
2859,4
2860,2
2861,5
2862,6
2863,2
2864,0
2865,2
2866,4
2867,3
2868,4
2869,3
2870,6
2871,4
2872,1
2873,3
2874,1
2875,2
2876,3
2877,1
2878,3
2879,4
2880,6
2881,2
2882,2
2883,2
2884,1
2885,1
2886,3
2887,1
2888,3
2889,1
2890,2
2891,1
2892,5
2893,1
2894,0
2895,4
2896,5
2897,5
2898,2
2899,4
2900,4
2901,0
2902,4
2903,4
2904,2
2905,2
2906,1
2907,1
2908,6
2909,5
2910,3
2911,1
2912,0
2913,6
2914,1
2915,3
2916,3
2917,2
2918,5
2919,2
2920,3
2921,1
2922,0
2923,3
2924,4
2925,3
2926,1
2927,2
2928,4
2929,3
2930,6
2931,6
2932,0
2933,1
2934,3
2935,4
2936,1
2937,3
2938,1
2939,3
2940,5
2941,4
2942,1
2943,5
2944,5
2945,0
2946,2
2947,6
2948,6
2949,1
2950,3
2951,5
2952,2
2953,6
2954,6
2955,6
2956,0
2957,4
2958,5
2959,0
2960,6
2961,3
2962,6
2963,2
2964,5
2965,6
2966,6
2967,2
2968,0
2969,0
2970,4
2971,1
2972,1
2973,2
2974,4
2975,6
2976,6
2977,6
2978,4
2979,5
2980,1
2981,3
2982,4
2983,0
2984,4
2985,1
2986,6
2987,5
2988,4
2989,0
2990,5
2991,2
2992,2
2993,4
2994,6
2995,5
2996,6
2997,3
