,0
1090,3
1091,2
1092,2
1093,1
1094,1
1095,0
1096,3
1097,2
1098,2
1099,2
1100,3
1101,3
1102,2
1103,2
1104,3
1105,2
1106,2
1107,3
1108,4
1109,2
1110,2
1111,3
1112,1
1113,1
1114,2
1115,2
1116,2
1117,1
1118,1
1119,4
1120,2
1121,1
1122,3
1123,2
1124,0
1125,1
1126,1
1127,1
1128,1
1129,2
1130,0
1131,1
1132,2
1133,3
1134,1
1135,1
1136,2
1137,2
1138,2
1139,4
1140,1
1141,2
1142,1
1143,2
1144,1
1145,1
1146,4
1147,2
1148,2
1149,0
1150,3
1151,2
1152,3
1153,2
1154,2
1155,3
1156,2
1157,1
1158,4
1159,3
1160,1
1161,0
1162,3
1163,3
1164,2
1165,1
1166,2
1167,2
1168,4
1169,2
1170,3
1171,3
1172,3
1173,2
1174,3
1175,2
1176,3
1177,2
1178,3
1179,3
1180,0
1181,1
1182,2
1183,2
1184,2
1185,1
1186,1
1187,2
1188,0
1189,3
1190,1
1191,4
1192,3
1193,1
1194,1
1195,1
1196,2
1197,2
1198,3
1199,1
1200,3
1201,1
1202,3
1203,2
1204,4
1205,4
1206,1
1207,1
1208,2
1209,3
1210,0
1211,2
1212,1
1213,2
1214,0
1215,2
1216,2
1217,1
1218,3
1219,1
1220,1
1221,2
1222,3
1223,1
1224,2
1225,4
1226,3
1227,3
1228,2
1229,0
1230,1
1231,3
1232,2
1233,1
1234,3
1235,4
1236,1
1237,3
1238,2
1239,2
1240,2
1241,4
1242,1
1243,2
1244,3
1245,2
1246,1
1247,2
1248,1
1249,3
1250,2
1251,3
1252,2
1253,2
1254,1
1255,2
1256,4
1257,1
1258,2
1259,2
1260,0
1261,3
1262,3
1263,2
1264,2
1265,3
1266,1
1267,2
1268,0
1269,4
1270,1
1271,4
1272,1
1273,1
1274,3
1275,4
1276,3
1277,2
1278,2
1279,3
1280,1
1281,0
1282,2
1283,2
1284,2
1285,3
1286,1
1287,4
1288,0
1289,2
1290,1
1291,2
1292,2
1293,3
1294,3
1295,3
1296,1
1297,3
1298,4
1299,3
1300,1
1301,1
1302,3
1303,1
1304,0
1305,2
1306,3
1307,2
1308,1
1309,2
1310,2
1311,2
1312,4
1313,3
1314,1
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,4
1322,2
1323,4
1324,1
1325,2
1326,1
1327,2
1328,3
1329,2
1330,1
1331,1
1332,0
1333,2
1334,4
1335,2
1336,2
1337,3
1338,4
1339,0
1340,3
1341,2
1342,4
1343,1
1344,3
1345,2
1346,2
1347,3
1348,3
1349,4
1350,1
1351,3
1352,2
1353,2
1354,4
1355,1
1356,1
1357,2
1358,2
1359,1
1360,0
1361,1
1362,4
1363,2
1364,0
1365,1
1366,1
1367,2
1368,3
1369,1
1370,3
1371,2
1372,2
1373,2
1374,1
1375,2
1376,2
1377,2
1378,0
1379,4
1380,1
1381,1
1382,4
1383,2
1384,2
1385,1
1386,3
1387,1
1388,1
1389,3
1390,2
1391,3
1392,4
1393,2
1394,4
1395,2
1396,2
1397,2
1398,0
1399,4
1400,4
1401,1
1402,2
1403,2
1404,2
1405,2
1406,3
1407,2
1408,2
1409,3
1410,2
1411,1
1412,1
1413,2
1414,1
1415,2
1416,2
1417,1
1418,3
1419,3
1420,2
1421,0
1422,2
1423,0
1424,1
1425,4
1426,1
1427,2
1428,3
1429,1
1430,1
1431,2
1432,1
1433,2
1434,2
1435,1
1436,2
1437,2
1438,4
1439,4
1440,2
1441,0
1442,2
1443,2
1444,4
1445,2
1446,3
1447,0
1448,2
1449,2
1450,0
1451,3
1452,4
1453,1
1454,0
1455,2
1456,3
1457,2
1458,3
1459,3
1460,2
1461,3
1462,4
1463,0
1464,3
1465,4
1466,1
1467,3
1468,4
1469,3
1470,0
1471,2
1472,2
1473,2
1474,3
1475,1
1476,3
1477,1
1478,3
1479,4
1480,2
1481,4
1482,2
1483,0
1484,3
1485,2
1486,2
1487,4
1488,2
1489,3
1490,2
1491,2
1492,3
1493,1
1494,3
1495,1
1496,0
1497,3
1498,2
1499,1
1500,3
1501,1
1502,3
1503,0
1504,3
1505,3
1506,1
1507,3
1508,4
1509,2
1510,3
1511,0
1512,4
1513,3
1514,2
1515,2
1516,3
1517,4
1518,2
1519,2
1520,4
1521,3
1522,1
1523,3
1524,3
1525,3
1526,3
1527,1
1528,1
1529,4
1530,4
1531,2
1532,2
1533,2
1534,3
1535,1
1536,2
1537,2
1538,3
1539,4
1540,3
1541,1
1542,4
1543,1
1544,3
1545,1
1546,2
1547,2
1548,1
1549,4
1550,2
1551,1
1552,2
1553,2
1554,1
1555,0
1556,1
1557,1
1558,2
1559,1
1560,4
1561,2
1562,2
1563,2
1564,1
1565,2
1566,1
1567,3
1568,0
1569,1
1570,3
1571,1
1572,3
1573,2
1574,3
1575,1
1576,2
1577,4
1578,1
1579,2
1580,3
1581,2
1582,2
1583,3
1584,1
1585,3
1586,1
1587,3
1588,3
1589,1
1590,3
1591,1
1592,1
1593,4
1594,1
1595,1
1596,1
1597,2
1598,1
1599,3
1600,2
1601,2
1602,0
1603,1
1604,0
1605,4
1606,0
1607,1
1608,1
1609,2
1610,3
1611,2
1612,4
1613,0
1614,2
1615,1
1616,2
1617,2
1618,2
1619,0
1620,3
1621,3
1622,4
1623,3
1624,2
1625,3
1626,3
1627,4
1628,3
1629,3
1630,2
1631,3
1632,1
1633,3
1634,0
1635,2
1636,1
1637,3
1638,2
1639,2
1640,1
1641,2
1642,1
1643,3
1644,4
1645,4
1646,3
1647,1
1648,4
1649,0
1650,1
1651,2
1652,3
1653,1
1654,4
1655,1
1656,1
1657,3
1658,1
1659,2
1660,1
1661,2
1662,1
1663,2
1664,2
1665,2
1666,2
1667,2
1668,1
1669,2
1670,2
1671,2
1672,1
1673,1
1674,4
1675,2
1676,2
1677,2
1678,2
1679,1
1680,2
1681,4
1682,2
1683,1
1684,1
1685,2
1686,3
1687,2
1688,1
1689,3
1690,0
1691,2
1692,3
1693,1
1694,0
1695,1
1696,4
1697,1
1698,3
1699,1
1700,2
1701,3
1702,2
1703,2
1704,0
1705,2
1706,2
1707,1
1708,1
1709,2
1710,1
1711,1
1712,1
1713,2
1714,3
1715,2
1716,1
1717,1
1718,4
1719,2
1720,3
1721,2
1722,0
1723,3
1724,2
1725,2
1726,0
1727,3
1728,0
1729,2
1730,2
1731,2
1732,2
1733,3
1734,3
1735,4
1736,1
1737,0
1738,2
1739,2
1740,4
1741,0
1742,1
1743,2
1744,0
1745,1
1746,2
1747,3
1748,2
1749,1
1750,2
1751,4
1752,4
1753,2
1754,3
1755,3
1756,2
1757,0
1758,3
1759,2
1760,2
1761,2
1762,0
1763,1
1764,4
1765,1
1766,1
1767,0
1768,2
1769,2
1770,2
1771,2
1772,2
1773,4
1774,2
1775,2
1776,1
1777,2
1778,1
1779,1
1780,1
1781,2
1782,2
1783,2
1784,2
1785,1
1786,3
1787,4
1788,3
1789,0
1790,1
1791,2
1792,4
1793,0
1794,0
1795,3
1796,1
1797,4
1798,0
1799,2
1800,1
1801,2
1802,2
1803,2
1804,3
1805,3
1806,2
1807,3
1808,1
1809,1
1810,3
1811,4
1812,2
1813,2
1814,3
1815,1
1816,2
1817,3
1818,3
1819,1
1820,3
1821,3
1822,1
1823,2
1824,2
1825,2
1826,3
1827,1
1828,0
1829,1
1830,4
1831,1
1832,4
1833,1
1834,2
1835,2
1836,2
1837,1
1838,1
1839,3
1840,3
1841,2
1842,3
1843,2
1844,2
1845,0
1846,2
1847,2
1848,1
1849,2
1850,2
1851,3
1852,4
1853,2
1854,2
1855,3
1856,3
1857,1
1858,1
1859,3
1860,2
1861,2
1862,2
1863,2
1864,4
1865,2
1866,0
1867,2
1868,2
1869,1
1870,1
1871,2
1872,2
1873,1
1874,2
1875,3
1876,4
1877,2
1878,2
1879,1
1880,4
1881,2
1882,3
1883,2
1884,3
1885,3
1886,1
1887,4
1888,2
1889,2
1890,4
1891,2
1892,3
1893,2
1894,0
1895,2
1896,2
1897,1
1898,2
1899,3
1900,1
1901,3
1902,2
1903,2
1904,1
1905,2
1906,0
1907,3
1908,0
1909,2
1910,2
1911,2
1912,3
1913,1
1914,1
1915,3
1916,2
1917,1
1918,0
1919,4
1920,3
1921,3
1922,2
1923,2
1924,3
1925,2
1926,3
1927,2
1928,3
1929,2
1930,3
1931,4
1932,2
1933,2
1934,1
1935,4
1936,0
1937,1
1938,3
1939,2
1940,2
1941,2
1942,1
1943,1
1944,3
1945,3
1946,1
1947,1
1948,1
1949,4
1950,4
1951,4
1952,2
1953,4
1954,4
1955,1
1956,4
1957,3
1958,1
1959,3
1960,4
1961,1
1962,2
1963,0
1964,3
1965,2
1966,2
1967,0
1968,3
1969,3
1970,2
1971,1
1972,3
1973,1
1974,2
1975,1
1976,1
1977,3
1978,4
1979,4
1980,1
1981,1
1982,2
1983,1
1984,1
1985,2
1986,0
1987,1
1988,3
1989,2
1990,1
1991,4
1992,2
1993,1
1994,2
1995,2
1996,2
1997,2
1998,1
1999,2
2000,2
2001,4
2002,2
2003,4
2004,3
2005,0
2006,3
2007,2
2008,3
2009,2
2010,2
2011,2
2012,4
2013,2
2014,2
2015,1
2016,0
2017,1
2018,2
2019,4
2020,2
2021,1
2022,1
2023,1
2024,1
2025,2
2026,0
2027,2
2028,2
2029,2
2030,2
2031,1
2032,3
2033,2
2034,0
2035,2
2036,2
2037,4
2038,1
2039,1
2040,3
2041,3
2042,3
2043,3
2044,3
2045,4
2046,3
2047,2
2048,2
2049,2
2050,1
2051,3
2052,1
2053,0
2054,1
2055,2
2056,2
2057,3
2058,2
2059,2
2060,1
2061,3
2062,2
2063,1
2064,2
2065,0
2066,1
2067,4
2068,2
2069,1
2070,2
2071,2
2072,4
2073,1
2074,0
2075,3
2076,4
2077,1
2078,2
2079,2
2080,1
2081,2
2082,2
2083,0
2084,2
2085,1
2086,2
2087,3
2088,3
2089,0
2090,3
2091,3
2092,2
2093,2
2094,1
2095,4
2096,2
2097,0
2098,3
2099,3
2100,1
2101,1
2102,3
2103,2
2104,3
2105,3
2106,2
2107,1
2108,1
2109,2
2110,1
2111,0
2112,0
2113,1
2114,2
2115,2
2116,1
2117,2
2118,2
2119,0
2120,3
2121,2
2122,3
2123,1
2124,3
2125,2
2126,1
2127,1
2128,1
2129,1
2130,2
2131,2
2132,3
2133,1
2134,4
2135,2
2136,2
2137,1
2138,1
2139,3
2140,1
2141,1
2142,3
2143,1
2144,1
2145,0
2146,4
2147,2
2148,4
2149,1
2150,3
2151,1
2152,1
2153,2
2154,1
2155,2
2156,3
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,0
2164,1
2165,2
2166,1
2167,3
2168,2
2169,1
2170,0
2171,1
2172,2
2173,4
2174,4
2175,3
2176,1
2177,4
2178,0
2179,1
2180,4
2181,2
2182,4
2183,2
2184,3
2185,2
2186,0
2187,2
2188,1
2189,3
2190,2
2191,1
2192,4
2193,1
2194,3
2195,1
2196,4
2197,0
2198,4
2199,1
2200,2
2201,3
2202,1
2203,2
2204,1
2205,1
2206,2
2207,4
2208,2
2209,3
2210,3
2211,2
2212,2
2213,3
2214,4
2215,2
2216,2
2217,1
2218,1
2219,2
2220,0
2221,1
2222,0
2223,2
2224,4
2225,2
2226,2
2227,1
2228,2
2229,4
2230,1
2231,2
2232,2
2233,3
2234,1
2235,2
2236,2
2237,3
2238,1
2239,3
2240,2
2241,4
2242,1
2243,4
2244,3
2245,4
2246,2
2247,2
2248,3
2249,1
2250,0
2251,2
2252,3
2253,2
2254,0
2255,2
2256,3
2257,3
2258,3
2259,1
2260,2
2261,2
2262,1
2263,3
2264,2
2265,1
2266,2
2267,1
2268,0
2269,0
2270,3
2271,2
2272,2
2273,2
2274,1
2275,2
2276,1
2277,1
2278,1
2279,2
2280,1
2281,3
2282,4
2283,0
2284,1
2285,1
2286,2
2287,3
2288,4
2289,1
2290,1
2291,4
2292,2
2293,0
2294,1
2295,1
2296,4
2297,3
2298,1
2299,0
2300,1
2301,1
2302,1
2303,3
2304,1
2305,1
2306,3
2307,3
2308,4
2309,2
2310,1
2311,1
2312,4
2313,4
2314,2
2315,1
2316,1
2317,2
2318,3
2319,2
2320,1
2321,4
2322,1
2323,1
2324,2
2325,1
2326,1
2327,1
2328,1
2329,1
2330,2
2331,0
2332,2
2333,4
2334,1
2335,2
2336,2
2337,4
2338,4
2339,4
2340,2
2341,2
2342,1
2343,3
2344,2
2345,2
2346,2
2347,2
2348,1
2349,2
2350,3
2351,4
2352,2
2353,0
2354,2
2355,1
2356,3
2357,4
2358,4
2359,3
2360,3
2361,3
2362,4
2363,4
2364,3
2365,3
2366,0
2367,2
2368,2
2369,1
2370,1
2371,1
2372,1
2373,0
2374,0
2375,4
2376,1
2377,4
2378,1
2379,2
2380,1
2381,2
2382,2
2383,1
2384,2
2385,1
2386,1
2387,2
2388,2
2389,2
2390,3
2391,2
2392,2
2393,2
2394,4
2395,3
2396,1
2397,2
2398,2
2399,4
2400,3
2401,2
2402,3
2403,0
2404,2
2405,3
2406,4
2407,2
2408,1
2409,3
2410,1
2411,3
2412,1
2413,0
2414,3
2415,1
2416,1
2417,2
2418,2
2419,1
2420,2
2421,4
2422,2
2423,3
2424,2
2425,0
2426,3
2427,1
2428,2
2429,2
2430,0
2431,2
2432,2
2433,2
2434,2
2435,2
2436,1
2437,4
2438,2
2439,3
2440,3
2441,3
2442,2
2443,3
2444,1
2445,1
2446,2
2447,1
2448,3
2449,2
2450,4
2451,1
2452,2
2453,1
2454,1
2455,1
2456,3
2457,1
2458,1
2459,0
2460,2
2461,2
2462,4
2463,2
2464,2
2465,2
2466,2
2467,1
2468,3
2469,2
2470,2
2471,0
2472,1
2473,2
2474,2
2475,1
2476,0
2477,0
2478,3
2479,3
2480,3
2481,2
2482,4
2483,1
2484,1
2485,1
2486,2
2487,3
2488,2
2489,2
2490,3
2491,3
2492,3
2493,3
2494,2
2495,2
2496,2
2497,3
2498,1
2499,2
2500,4
2501,3
2502,2
2503,2
2504,2
2505,4
2506,2
2507,1
2508,3
2509,3
2510,1
2511,2
2512,2
2513,2
2514,1
2515,2
2516,1
2517,2
2518,1
2519,3
2520,4
2521,3
2522,0
2523,0
2524,3
2525,2
2526,3
2527,2
2528,1
2529,1
2530,4
2531,0
2532,2
2533,2
2534,2
2535,2
2536,0
2537,2
2538,1
2539,0
2540,0
2541,1
2542,0
2543,2
2544,0
2545,1
2546,1
2547,4
2548,2
2549,1
2550,2
2551,3
2552,2
2553,1
2554,0
2555,1
2556,4
2557,1
2558,3
2559,4
2560,3
2561,3
2562,0
2563,1
2564,3
2565,3
2566,2
2567,3
2568,3
2569,3
2570,4
2571,2
2572,3
2573,4
2574,1
2575,1
2576,4
2577,2
2578,0
2579,1
2580,2
2581,1
2582,1
2583,2
2584,2
2585,2
2586,1
2587,0
2588,2
2589,3
2590,1
2591,1
2592,0
2593,1
2594,2
2595,1
2596,2
2597,2
2598,3
2599,4
2600,2
2601,3
2602,1
2603,2
2604,3
2605,3
2606,1
2607,4
2608,2
2609,1
2610,2
2611,4
2612,2
2613,3
2614,0
2615,3
2616,4
2617,1
2618,1
2619,2
2620,4
2621,1
2622,4
2623,2
2624,2
2625,4
2626,2
2627,2
2628,4
2629,2
2630,3
2631,1
2632,2
2633,2
2634,1
2635,4
2636,2
2637,1
2638,1
2639,1
2640,2
2641,2
2642,4
2643,1
2644,2
2645,2
2646,1
2647,2
2648,0
2649,2
2650,0
2651,1
2652,3
2653,4
2654,2
2655,4
2656,2
2657,2
2658,1
2659,3
2660,1
2661,3
2662,1
2663,0
2664,1
2665,2
2666,1
2667,2
2668,2
2669,1
2670,1
2671,2
2672,3
2673,2
2674,2
2675,2
2676,0
2677,1
2678,1
2679,2
2680,1
2681,1
2682,1
2683,1
2684,3
2685,1
2686,4
2687,2
2688,2
2689,1
2690,2
2691,2
2692,3
2693,3
2694,3
2695,3
2696,4
2697,1
2698,0
2699,1
2700,2
2701,2
2702,2
2703,4
2704,1
2705,4
2706,3
2707,1
2708,2
2709,1
2710,1
2711,2
2712,2
2713,3
2714,2
2715,2
2716,3
2717,2
2718,2
2719,2
2720,0
2721,2
2722,3
2723,1
2724,4
2725,2
2726,2
2727,4
2728,3
2729,2
2730,2
2731,2
2732,2
2733,2
2734,0
2735,1
2736,1
2737,1
2738,1
2739,2
2740,4
2741,2
2742,3
2743,2
2744,1
2745,2
2746,0
2747,4
2748,1
2749,0
2750,1
2751,1
2752,3
2753,2
2754,0
2755,2
2756,1
2757,1
2758,0
2759,2
2760,3
2761,2
2762,4
2763,2
2764,3
2765,2
2766,3
2767,3
2768,1
2769,3
2770,3
2771,0
2772,3
2773,1
2774,2
2775,1
2776,4
2777,2
2778,1
2779,2
2780,3
2781,0
2782,2
2783,4
2784,2
2785,1
2786,3
2787,3
2788,3
2789,1
2790,2
2791,1
2792,1
2793,3
2794,2
2795,0
2796,3
2797,4
2798,1
2799,2
2800,2
2801,3
2802,1
2803,4
2804,1
2805,1
2806,2
2807,3
2808,4
2809,2
2810,4
2811,1
2812,0
2813,1
2814,1
2815,3
2816,3
2817,0
2818,2
2819,2
2820,0
2821,0
2822,3
2823,2
2824,4
2825,1
2826,2
2827,3
2828,2
2829,1
2830,3
2831,1
2832,2
2833,0
2834,2
2835,0
2836,0
2837,2
2838,3
2839,1
2840,1
2841,3
2842,2
2843,4
2844,2
2845,3
2846,2
2847,3
2848,0
2849,2
2850,2
2851,2
2852,0
2853,2
2854,1
2855,3
2856,0
2857,2
2858,3
2859,3
2860,1
2861,2
2862,1
2863,1
2864,2
2865,1
2866,3
2867,4
2868,2
2869,1
2870,3
2871,1
2872,3
2873,2
2874,1
2875,1
2876,1
2877,2
2878,2
2879,1
2880,3
2881,2
2882,3
2883,2
2884,1
2885,1
2886,2
2887,1
2888,1
2889,2
2890,2
2891,3
2892,3
2893,3
2894,1
2895,2
2896,2
2897,2
2898,2
2899,4
2900,2
2901,2
2902,2
2903,1
2904,2
2905,2
2906,0
2907,2
2908,2
2909,4
2910,2
2911,2
2912,2
2913,1
2914,3
2915,2
2916,3
2917,0
2918,2
2919,3
2920,4
2921,2
2922,4
2923,2
2924,4
2925,1
2926,3
2927,1
2928,2
2929,3
2930,0
2931,2
2932,0
2933,1
2934,2
2935,1
2936,2
2937,1
2938,1
2939,4
2940,0
2941,4
2942,3
2943,2
2944,0
2945,2
2946,2
2947,1
2948,0
2949,3
2950,4
2951,4
2952,3
2953,2
2954,3
2955,1
2956,1
2957,2
2958,2
2959,0
2960,2
2961,4
2962,4
2963,2
2964,1
2965,2
2966,2
2967,2
2968,0
2969,1
2970,2
2971,2
2972,3
2973,0
2974,2
2975,2
2976,4
2977,3
2978,2
2979,1
2980,3
2981,0
2982,2
2983,1
2984,1
2985,2
2986,4
2987,3
2988,2
2989,3
2990,4
2991,4
2992,2
2993,2
2994,4
2995,1
2996,3
2997,2
